'status of existing checking account','duration (months)','credit history',purpose,'credit amount','savings account/bonds','present employment since','installment rate (pct of disposable income)','personal status and sex','other debtors/guarantors','present residence since',property,'age (years)','other installment plans',housing,'number of existing credits at this bank',job,'no. of people being liable to provide maintenance for',telephone,'foreign worker','good/bad customer (response)'
4,10,40,48,108,58,61,67,69,73,78,83,118,84,87,90,94,99,101,102,1
6,11,40,45,107,55,62,67,70,73,77,83,118,84,87,90,94,98,100,102,1
3,15,40,45,108,55,62,67,70,73,79,83,120,84,87,90,94,99,100,102,1
5,10,41,49,104,55,63,65,70,73,79,82,123,84,88,91,96,98,101,102,1
4,19,41,46,108,59,60,67,69,73,77,80,120,84,87,91,94,98,100,102,2
3,18,40,48,104,59,64,67,69,73,77,81,114,84,87,90,96,98,100,102,2
4,7,41,49,109,59,60,65,69,73,79,83,114,85,89,91,95,98,100,102,2
5,10,43,47,107,55,62,66,70,73,79,82,114,85,89,91,94,99,100,102,2
5,15,41,47,105,55,60,68,71,73,79,80,116,84,89,90,96,98,101,102,2
3,32,40,45,105,55,64,65,69,74,79,81,114,84,87,90,95,98,100,102,1
5,13,40,51,108,56,60,67,69,73,77,83,114,84,89,90,94,98,100,102,2
5,10,40,47,107,55,60,67,70,73,79,81,120,84,87,90,94,98,100,102,1
3,16,40,47,108,55,60,67,71,73,77,83,118,84,87,90,95,98,100,102,1
3,10,41,46,104,55,64,65,69,73,79,82,114,84,88,91,94,98,101,102,1
5,28,40,47,105,55,61,68,69,73,79,83,120,84,89,90,95,98,100,102,1
3,19,40,45,105,57,64,68,72,73,78,80,120,84,89,90,94,98,100,102,1
3,19,40,50,107,55,62,68,70,75,76,80,118,85,87,90,96,98,101,102,1
6,16,40,48,107,55,64,68,70,74,76,81,121,84,87,90,95,99,100,102,1
4,13,41,45,108,55,60,67,69,73,77,83,116,84,87,90,95,98,100,102,1
3,32,41,45,108,55,64,67,70,74,79,80,114,84,87,91,94,98,100,102,1
3,10,40,45,105,57,63,68,69,73,79,82,114,84,89,90,97,98,100,102,1
4,15,42,50,108,59,60,68,70,73,77,80,118,84,87,91,95,98,100,102,1
3,14,41,46,108,58,62,67,70,73,78,82,118,84,88,91,94,99,100,102,2
4,14,40,51,108,55,64,68,69,73,79,80,114,84,89,90,94,98,101,102,1
3,14,40,47,108,55,60,68,69,73,77,83,120,84,87,90,94,98,100,103,2
4,19,41,49,105,56,63,65,70,73,79,82,121,84,87,90,96,98,101,102,1
5,8,43,45,104,55,60,67,70,73,77,81,120,84,89,91,94,98,101,102,2
4,16,40,46,108,57,62,67,70,73,79,82,116,84,88,90,94,98,101,102,1
3,10,40,48,108,55,64,67,70,73,77,80,114,86,87,90,95,98,100,102,2
4,8,41,45,105,56,62,68,70,75,79,80,115,84,87,90,94,98,101,102,1
4,11,42,45,107,55,60,67,70,73,77,83,120,84,87,91,96,98,101,102,2
4,8,40,45,108,55,60,67,72,73,77,80,120,84,87,90,94,98,100,102,1
5,12,40,47,105,55,61,67,69,73,79,80,114,84,89,90,94,98,100,102,2
3,19,40,46,108,56,60,67,70,73,79,82,119,84,88,90,94,98,100,102,1
6,8,40,45,105,56,62,65,70,73,78,83,121,84,87,90,96,98,100,102,1
6,8,42,48,105,55,60,65,69,73,77,83,121,86,87,91,94,98,101,102,1
4,15,40,47,108,55,60,68,72,73,77,81,114,84,89,90,94,98,100,102,1
5,19,40,47,105,55,63,67,70,73,76,83,120,84,87,90,97,98,100,102,2
4,8,40,50,108,55,61,65,70,73,79,83,121,84,87,90,94,98,101,102,1
4,19,41,49,105,55,61,66,70,73,76,83,120,84,87,91,94,98,100,102,1
5,19,40,47,105,55,64,68,69,73,79,83,114,84,89,90,94,98,100,102,1
5,11,40,47,105,55,62,67,70,73,77,83,116,84,87,90,94,99,100,102,2
3,19,40,47,105,55,61,65,69,73,79,80,121,84,89,90,94,98,100,102,1
4,11,40,48,105,56,60,67,70,73,79,80,121,84,87,90,94,98,100,102,1
4,19,41,45,104,55,62,66,70,73,79,83,118,84,87,91,94,98,101,102,1
4,16,41,47,105,55,64,68,69,73,78,80,114,84,89,91,94,98,100,102,1
4,18,41,48,111,56,62,65,70,73,79,82,119,85,88,90,96,98,101,102,1
3,18,44,53,111,59,62,66,69,73,79,82,119,85,88,91,96,98,101,102,2
5,7,44,50,106,55,61,65,69,74,79,83,121,84,89,90,94,98,100,102,2
4,19,42,45,105,55,63,65,72,73,78,80,118,84,87,91,94,98,100,102,1
4,17,42,45,108,56,62,66,70,73,79,82,121,84,88,90,94,98,100,102,1
3,11,40,48,111,55,62,67,70,73,77,82,117,84,88,90,96,98,101,102,2
4,15,41,48,108,59,60,67,69,73,79,83,115,84,87,91,95,98,100,102,1
5,25,40,47,105,56,61,67,70,73,79,83,121,84,87,90,94,98,101,102,1
3,19,40,49,111,55,63,66,69,73,79,82,121,84,88,90,96,98,101,102,2
4,33,40,48,108,56,61,67,69,73,79,81,120,84,89,90,94,98,100,102,1
6,8,40,48,108,55,64,67,70,73,76,80,120,84,87,90,94,98,100,102,1
4,12,42,50,107,59,60,65,70,73,77,81,120,84,87,91,95,98,100,102,1
4,19,41,45,105,55,60,65,69,73,76,83,120,84,87,91,94,98,100,102,1
4,19,40,45,108,56,64,67,69,73,77,80,114,84,89,90,94,98,101,102,1
3,19,41,47,104,55,63,67,70,73,79,81,121,86,87,91,96,98,101,102,1
3,13,41,50,105,57,60,65,70,73,79,83,120,85,87,90,94,98,100,102,1
4,14,40,50,108,55,61,66,69,73,77,83,120,84,87,91,94,98,100,102,1
4,19,40,48,108,55,60,65,72,73,77,81,120,84,87,90,96,98,101,102,1
3,8,40,47,108,58,64,68,69,73,79,80,114,84,89,90,95,98,100,102,1
5,11,40,48,105,55,61,65,70,73,79,82,121,85,88,90,96,99,101,102,1
5,15,41,45,108,55,61,68,69,73,79,83,118,84,87,90,94,98,100,102,1
4,14,41,47,105,55,63,65,70,73,78,83,118,84,87,90,96,98,100,102,1
3,34,42,46,109,59,61,65,70,73,78,82,118,84,89,90,94,98,101,102,1
5,8,40,47,105,55,63,66,69,73,79,82,117,84,88,90,96,98,100,102,1
5,11,41,47,105,55,60,66,72,73,77,81,116,84,87,91,94,98,101,102,1
3,8,40,48,108,55,62,68,71,73,76,80,116,84,89,91,94,98,100,102,2
4,10,41,45,108,58,60,67,69,73,76,80,116,84,87,91,95,98,100,102,1
4,19,40,45,108,55,64,66,72,73,79,80,121,84,87,90,94,98,101,102,1
3,19,41,50,108,56,60,67,72,73,79,80,120,85,87,91,94,98,100,102,1
4,10,42,50,106,55,64,65,70,73,77,83,120,85,87,91,94,98,101,102,2
4,26,42,48,108,55,60,67,70,73,77,83,120,84,87,91,95,98,100,102,1
3,19,42,48,105,56,62,67,70,73,79,83,116,84,87,90,94,99,100,102,1
3,10,40,45,108,55,64,68,72,73,76,81,114,84,87,90,94,98,101,102,2
4,10,41,49,105,56,61,67,70,73,79,83,116,84,87,91,94,99,101,102,1
5,13,40,45,108,55,64,67,72,73,77,80,120,84,87,90,94,98,100,103,1
4,10,40,45,105,57,62,66,71,73,77,83,120,84,87,90,96,98,101,102,1
6,8,41,48,108,57,61,67,72,73,77,80,120,84,87,92,94,98,101,102,2
3,10,40,45,108,55,62,67,69,73,79,83,114,84,87,90,94,98,101,102,1
4,27,41,49,104,55,61,66,70,73,77,83,118,84,87,91,96,98,101,102,1
4,8,41,50,105,55,63,67,70,73,77,83,116,86,87,91,96,98,101,102,2
4,16,40,48,108,57,60,66,70,73,77,82,121,84,89,90,95,99,100,103,1
5,10,40,48,108,56,60,67,69,73,77,81,118,84,87,90,94,98,100,102,2
4,11,41,49,104,55,62,65,70,73,77,81,118,84,87,91,94,99,101,102,1
5,8,40,48,105,55,64,67,70,73,76,80,118,84,87,90,95,99,100,102,2
5,19,42,46,106,56,60,68,69,73,77,83,114,84,89,91,94,98,101,102,1
4,28,40,48,105,57,61,68,69,73,77,83,118,85,87,90,96,98,100,102,1
3,19,40,48,108,56,60,67,69,73,77,81,118,84,87,90,94,98,100,102,2
4,13,40,48,105,58,61,65,69,73,78,83,114,84,89,90,94,98,100,102,1
3,8,40,49,108,56,60,67,70,73,77,83,120,84,87,90,94,98,100,102,1
3,8,41,48,108,55,61,65,70,73,78,80,116,84,87,91,95,99,100,102,1
4,28,42,47,108,59,61,67,70,73,78,80,118,84,87,91,96,98,100,102,1
3,8,40,47,105,56,62,68,69,73,77,81,120,85,87,90,94,98,101,102,2
3,19,40,49,105,55,60,68,72,73,78,83,114,84,89,90,94,98,101,102,1
4,35,41,45,105,55,62,67,70,73,77,83,120,84,87,91,94,98,100,102,1
4,19,41,45,108,58,60,67,70,73,78,80,116,84,87,91,94,98,100,102,1
4,14,40,47,108,55,62,68,70,73,79,83,114,84,87,90,94,98,100,102,1
5,19,41,52,108,55,63,65,69,73,79,82,117,84,88,92,97,99,100,102,2
4,36,40,50,105,55,61,68,70,73,79,80,123,84,87,90,95,98,100,102,1
3,10,40,53,109,55,60,65,70,75,78,83,120,85,87,91,96,98,101,102,2
5,15,41,47,108,55,63,67,70,73,79,82,121,84,88,92,96,98,101,102,1
4,10,41,52,108,55,60,67,71,73,77,80,118,84,87,91,94,98,101,102,1
5,14,40,47,105,55,60,66,70,73,77,80,120,84,87,90,94,98,100,102,1
3,8,40,45,108,56,60,65,72,73,76,80,120,84,87,90,94,98,101,102,2
4,15,40,52,108,57,61,65,72,73,79,80,114,84,89,90,95,98,100,102,1
4,10,41,48,108,58,62,67,69,73,79,80,121,84,87,91,94,98,101,102,1
5,9,41,52,105,55,63,67,70,75,79,83,122,84,87,91,97,98,100,102,1
6,8,44,50,108,55,64,67,69,73,76,80,120,84,87,90,97,98,100,102,2
4,8,40,48,108,55,62,67,70,73,79,83,121,84,87,90,96,98,101,102,1
5,8,40,47,108,55,60,65,69,75,78,81,120,84,87,90,94,98,100,102,1
3,25,42,53,105,55,60,65,70,73,78,83,120,85,87,91,94,98,101,102,1
4,8,40,46,108,55,62,67,70,73,79,83,121,85,87,90,95,99,100,102,2
3,7,41,47,107,55,60,65,69,73,78,83,120,84,87,90,96,98,101,102,2
4,14,41,46,108,56,62,67,69,73,79,81,121,84,89,91,95,98,100,102,1
5,11,40,48,108,55,64,67,69,73,79,83,118,84,87,90,94,98,101,102,2
3,17,40,45,105,55,60,65,70,74,77,80,118,84,87,90,94,98,100,102,1
6,8,40,47,108,56,62,66,69,73,79,80,117,84,87,90,96,98,101,102,1
3,13,42,52,108,58,60,66,72,73,78,81,119,86,87,91,94,98,100,102,2
4,11,41,49,110,56,60,67,70,73,77,83,120,84,87,90,96,98,101,102,1
4,15,40,45,108,55,60,66,69,73,76,80,120,84,87,90,94,98,100,102,1
4,8,43,47,105,55,62,65,70,73,79,81,118,84,87,91,94,98,100,102,1
4,10,40,49,105,55,62,67,70,73,79,83,118,84,87,90,96,98,101,102,1
5,10,40,48,107,55,61,65,70,75,78,81,118,84,87,90,94,98,101,102,2
4,10,40,49,105,55,64,67,69,73,76,82,120,84,87,90,96,98,101,102,1
5,21,41,48,107,55,60,65,70,73,77,80,121,84,89,91,94,99,100,102,1
5,8,40,49,105,55,62,66,70,73,79,82,118,84,88,90,94,98,101,102,2
5,15,40,51,108,55,64,67,69,73,76,80,120,84,87,90,94,98,100,102,1
4,19,40,45,107,55,64,66,70,73,77,83,118,84,87,90,94,98,101,102,1
5,11,40,47,105,55,60,68,70,74,77,81,121,84,87,90,94,99,100,102,1
5,13,40,48,108,55,64,65,70,73,78,80,121,84,87,90,94,98,100,102,1
3,8,40,47,105,55,64,66,69,73,76,80,118,84,89,90,96,98,100,102,1
3,8,40,54,108,56,62,67,70,73,79,81,121,84,87,91,94,98,100,102,1
4,19,40,50,108,55,61,67,70,73,76,83,118,86,87,91,94,98,101,102,1
5,10,40,49,105,55,60,66,70,74,79,82,119,85,87,90,94,99,101,102,1
5,10,42,45,108,55,64,67,69,73,77,83,120,84,89,90,95,98,101,102,2
4,7,42,45,104,56,62,66,70,73,78,83,118,85,87,91,94,99,100,102,1
4,27,42,50,105,55,60,65,69,73,77,83,120,84,87,91,94,98,101,102,1
4,10,42,49,107,55,61,66,70,73,78,83,118,84,87,91,95,98,101,102,1
3,10,40,45,105,59,64,66,72,73,77,83,114,84,89,90,94,98,101,102,2
5,15,40,46,108,55,64,67,69,73,79,81,114,84,87,90,94,98,100,102,2
5,14,40,48,108,55,60,67,70,73,78,83,120,84,87,90,95,98,100,102,2
4,15,40,54,108,56,63,67,70,73,79,81,121,84,87,90,96,99,101,102,1
3,19,41,45,108,55,60,67,72,73,77,83,118,84,87,90,94,98,100,102,2
5,19,43,47,105,55,64,68,69,73,79,81,120,84,89,90,94,98,100,102,2
4,34,40,49,105,57,60,67,70,73,79,83,114,84,87,90,94,98,100,102,1
6,10,40,45,107,55,61,67,70,73,77,83,120,85,87,90,94,98,100,102,1
3,8,40,50,108,59,61,66,70,73,79,80,121,84,87,90,95,98,100,102,1
5,13,41,47,108,55,62,67,70,73,79,83,116,84,87,91,94,99,101,102,1
3,8,41,45,105,55,60,68,69,73,76,80,114,84,87,90,95,98,100,102,1
3,10,40,48,108,55,64,67,70,73,76,81,120,84,87,90,94,98,100,102,1
5,12,40,47,105,58,62,67,69,73,79,81,117,84,89,91,94,98,101,102,1
4,13,42,47,108,58,61,66,69,73,77,81,120,84,87,91,94,98,100,102,1
4,8,41,48,108,57,60,67,70,73,79,80,116,84,87,90,94,98,101,102,1
3,15,42,48,108,55,63,67,70,73,79,81,116,84,87,90,96,98,101,102,2
4,8,40,45,105,55,60,65,70,73,79,83,115,84,87,90,94,98,101,102,1
4,10,40,48,105,55,62,67,69,75,79,82,119,84,88,90,94,98,101,102,1
4,16,40,48,108,59,60,66,70,73,77,80,118,84,89,90,95,98,100,103,1
4,15,40,48,105,55,60,65,70,74,78,81,120,84,89,90,94,98,100,102,1
4,8,41,45,108,55,62,65,70,73,77,82,120,84,87,91,94,98,100,102,1
3,22,43,50,106,55,62,65,69,73,79,82,116,84,88,91,96,98,101,102,2
4,15,41,45,108,59,60,68,69,73,76,81,120,84,87,91,94,98,100,102,1
3,15,40,45,108,56,62,67,70,73,79,81,121,84,87,90,94,98,100,102,1
5,8,41,48,105,55,60,66,70,73,77,80,121,84,89,91,95,99,100,103,1
5,10,40,47,105,56,60,65,72,73,79,83,114,84,87,90,94,98,100,102,2
3,11,40,47,106,59,64,67,70,75,76,82,120,84,89,90,96,98,101,102,2
4,10,41,47,108,55,61,67,70,73,78,81,121,84,87,91,94,98,100,102,1
3,19,40,45,108,55,62,67,72,74,77,80,118,84,87,90,95,98,100,102,1
6,15,41,48,108,59,62,65,71,73,79,83,120,84,87,91,94,99,101,102,1
5,10,40,48,105,55,64,67,69,73,76,81,120,84,87,90,94,98,100,102,2
5,11,40,49,107,55,62,65,70,73,79,82,116,84,88,90,94,99,100,102,1
6,14,40,45,108,59,62,65,71,73,79,80,115,84,87,90,94,98,100,102,1
3,10,41,45,108,59,64,67,70,73,79,82,121,85,87,91,94,99,100,102,2
5,10,40,48,108,55,64,67,69,73,79,81,114,84,89,90,94,98,100,102,2
4,16,40,48,108,56,60,67,70,74,79,81,120,84,87,90,95,98,100,102,2
6,13,41,49,105,57,60,65,70,73,77,83,121,84,87,90,94,98,101,102,1
3,13,44,48,104,59,63,68,70,73,77,81,118,84,87,90,96,99,101,102,2
4,10,40,45,108,55,60,67,72,73,77,81,120,84,87,90,94,98,100,102,1
4,34,40,49,106,59,62,67,70,73,77,83,116,84,87,90,96,98,101,102,1
5,8,40,48,108,55,61,67,70,73,77,80,120,84,87,90,94,98,100,102,2
4,11,40,49,107,55,60,65,70,73,77,82,118,84,88,90,96,98,101,102,1
6,13,40,50,105,55,61,65,70,73,79,81,120,84,89,90,94,98,101,102,1
3,8,42,45,108,55,60,67,72,75,79,80,114,84,89,91,94,98,100,102,1
4,10,40,48,105,56,64,67,70,73,76,81,117,84,87,90,94,98,100,102,1
5,15,41,48,108,55,61,67,69,73,78,81,121,84,87,91,94,98,100,103,1
5,15,41,48,108,55,64,65,70,73,79,80,121,84,87,90,95,99,100,103,1
4,11,41,47,104,55,64,65,69,73,79,81,114,84,89,91,94,98,101,102,2
5,15,40,48,108,59,62,66,70,73,77,81,116,84,87,90,94,98,101,102,1
4,15,41,45,108,56,62,67,70,73,79,82,121,84,88,91,94,98,100,102,1
4,10,41,52,107,55,62,66,70,73,79,82,116,84,88,91,94,98,100,102,1
5,19,40,45,105,55,60,65,69,73,77,80,114,84,87,90,94,98,100,102,2
5,7,43,47,104,55,60,66,70,73,79,82,117,84,88,91,94,99,100,102,2
4,10,40,49,105,59,61,66,69,73,79,83,114,84,87,90,94,98,100,102,1
3,19,40,45,108,55,60,67,69,74,79,80,120,84,87,90,95,99,100,102,1
3,37,40,49,106,55,64,65,70,73,78,83,120,84,87,91,94,98,100,102,1
4,13,41,46,108,59,60,67,69,73,78,83,118,84,87,90,94,98,100,102,1
4,30,41,45,108,55,61,65,70,73,76,80,116,84,87,91,95,99,100,102,1
5,11,40,45,105,55,60,67,71,73,79,83,118,84,89,90,94,98,100,102,2
5,15,40,48,108,55,64,66,70,73,79,80,121,84,87,90,95,99,101,102,1
3,11,40,46,105,55,61,66,70,73,76,83,118,84,87,91,94,99,100,102,1
3,13,40,48,105,59,60,65,69,73,79,83,120,84,89,91,94,98,101,102,2
4,8,42,49,108,55,60,67,72,73,79,80,121,84,89,90,94,98,100,102,1
4,10,40,45,108,59,61,67,72,73,78,81,120,84,87,90,94,98,101,102,1
4,10,40,45,105,56,64,67,70,73,77,83,120,84,87,91,94,98,100,102,1
6,28,41,46,105,55,64,65,71,73,76,83,118,84,89,90,94,98,100,102,2
5,15,40,48,108,56,63,67,69,73,78,81,123,84,87,90,96,98,101,102,1
3,19,41,47,105,55,62,66,69,73,79,81,121,84,87,90,94,98,101,102,1
5,7,40,48,106,55,62,67,70,73,79,82,116,85,88,90,96,98,100,102,2
6,19,40,47,105,55,64,68,69,73,76,81,116,86,87,90,95,98,100,102,1
3,8,40,45,108,55,64,68,72,73,76,80,114,84,89,90,94,98,100,102,2
4,10,42,48,108,55,62,67,70,73,79,82,119,84,88,91,94,98,101,102,1
5,12,40,47,104,56,62,67,70,73,79,81,118,84,87,90,94,98,100,102,2
6,19,40,47,105,55,60,65,70,73,76,80,118,84,87,90,95,99,100,102,2
4,8,41,48,108,55,62,67,70,73,79,80,119,84,87,91,95,98,100,102,1
5,10,42,48,108,55,63,67,70,73,77,80,116,84,88,91,94,99,100,102,2
4,10,41,48,108,55,60,67,69,73,79,83,121,84,87,90,94,98,101,102,1
4,10,40,45,108,55,61,66,70,73,76,83,118,85,87,90,94,99,100,102,1
5,8,44,45,108,55,60,67,69,73,79,80,114,85,87,90,95,98,100,102,2
4,7,41,49,106,56,61,65,70,73,76,82,118,84,88,91,94,98,101,102,1
4,8,41,52,108,56,61,67,69,73,79,80,114,84,87,91,94,98,100,102,1
4,15,44,45,108,57,62,65,70,73,79,81,116,85,87,90,95,99,100,102,1
5,7,40,45,104,55,61,68,72,74,76,80,118,84,87,91,94,98,101,102,2
3,8,41,48,108,59,64,67,70,73,76,83,120,84,87,90,94,98,100,102,1
3,14,40,46,108,55,61,67,69,73,79,81,122,84,87,91,96,98,101,102,1
3,8,40,45,108,55,64,65,70,73,76,83,114,86,87,90,94,98,100,102,2
3,19,43,48,105,59,64,66,69,73,78,83,120,84,87,91,94,98,100,102,2
4,28,43,48,107,56,60,68,69,73,79,81,120,85,87,91,94,98,101,102,2
5,10,44,47,105,55,61,66,70,73,79,83,120,85,87,90,94,98,100,102,2
3,19,41,47,108,55,64,65,70,73,77,80,118,84,87,91,95,98,100,102,2
5,10,40,49,105,56,62,67,70,73,79,82,115,85,88,90,94,99,101,102,1
5,10,44,45,108,55,61,67,70,74,79,83,114,85,89,90,95,98,100,102,2
6,15,42,45,108,55,64,65,69,73,76,81,120,85,87,90,94,98,100,102,1
3,11,40,48,109,56,60,68,70,73,79,82,121,84,88,90,94,98,101,102,2
3,10,42,50,107,56,60,67,70,73,77,81,121,85,87,91,96,98,101,102,1
3,10,42,45,108,59,61,66,69,73,77,81,114,84,89,91,94,98,101,102,1
5,8,40,48,108,55,61,65,71,73,78,83,121,84,87,90,94,98,100,102,2
4,10,41,45,105,58,62,65,70,73,77,83,118,84,87,90,94,98,100,102,1
3,7,40,45,107,56,61,67,70,73,76,83,121,84,87,91,94,99,101,102,1
5,7,40,45,104,55,60,66,69,73,77,83,118,84,87,90,94,98,101,102,2
5,10,40,47,105,55,64,67,69,73,79,80,114,84,89,90,95,98,101,102,2
4,12,41,45,104,55,61,66,70,75,77,83,121,84,87,90,94,98,100,102,1
4,10,40,49,107,56,63,65,69,73,79,81,120,84,89,90,96,98,101,102,1
5,13,40,50,108,55,60,67,69,73,79,81,114,84,87,90,95,98,100,102,1
3,14,40,45,108,55,62,67,70,73,79,83,120,84,87,91,95,98,100,102,1
4,13,41,47,105,55,61,65,69,75,78,83,114,85,87,91,94,98,100,102,1
3,8,40,45,105,55,61,65,69,73,76,80,120,84,87,90,94,98,100,102,1
4,10,41,46,108,56,60,66,69,73,77,83,118,84,87,91,94,98,101,102,1
3,11,41,48,105,55,64,67,71,73,79,83,120,84,87,91,94,98,100,102,2
4,10,40,54,108,55,64,67,72,73,78,83,120,84,87,91,95,98,100,102,1
3,19,41,48,108,55,62,66,70,74,78,80,120,85,87,91,94,98,100,102,2
3,8,41,48,105,55,64,68,70,73,78,80,115,85,87,91,95,99,100,102,1
4,14,40,47,108,55,60,67,69,73,77,80,120,84,89,90,94,98,100,102,1
3,11,40,52,105,55,64,67,70,73,76,82,118,84,89,90,95,98,100,102,2
4,8,40,48,105,56,62,67,69,73,79,82,115,84,88,90,96,98,101,102,1
5,19,40,47,108,55,60,68,69,73,79,80,114,85,89,90,94,98,100,102,2
5,14,41,48,105,55,60,65,70,73,77,80,121,84,89,91,94,99,100,102,1
5,8,40,47,108,55,60,67,70,74,76,81,114,84,87,90,95,98,100,102,1
5,19,40,51,108,55,60,67,72,73,78,80,116,84,87,90,95,98,101,102,2
5,8,41,47,105,55,62,66,70,73,78,81,119,84,87,91,94,98,100,102,2
5,8,41,45,108,55,61,67,69,73,78,80,117,84,87,93,95,98,101,102,1
3,10,42,48,108,56,60,67,69,73,79,83,116,84,89,91,94,98,101,102,1
4,28,40,50,108,58,62,67,69,73,79,80,121,85,87,90,95,98,100,102,1
3,10,40,48,105,55,60,66,69,73,79,81,114,84,89,90,95,98,101,102,2
5,10,44,53,108,56,62,67,70,73,78,83,121,86,87,90,96,98,101,102,2
3,15,44,48,108,59,64,68,69,73,76,81,118,86,87,90,95,98,100,102,2
5,10,40,48,108,55,61,67,69,73,79,83,114,84,89,91,94,98,100,102,2
3,10,43,50,107,55,60,68,70,73,79,80,121,84,87,92,95,98,101,102,2
4,19,41,48,105,55,61,65,70,73,77,81,118,85,87,91,94,98,100,102,2
4,10,42,50,105,55,60,68,70,73,77,82,118,84,88,90,94,98,100,102,1
3,17,40,45,105,55,64,68,69,74,76,80,116,84,87,90,94,98,100,102,1
3,14,40,47,108,55,60,67,69,73,76,81,120,84,87,90,94,98,100,102,2
3,10,44,46,108,55,61,67,69,73,79,82,118,85,88,90,95,98,100,102,2
4,11,40,47,105,55,60,67,69,73,77,83,120,84,87,90,96,98,101,102,2
6,16,40,47,108,55,64,67,69,73,77,81,114,84,87,90,94,98,100,102,1
5,10,44,47,105,57,60,67,70,73,79,80,114,86,87,90,94,98,101,102,1
4,10,41,50,107,55,60,66,70,73,77,80,123,84,87,90,96,98,101,102,1
3,11,40,45,105,59,60,67,69,75,79,82,115,84,88,90,94,98,100,102,2
4,19,40,45,108,55,64,67,70,73,76,80,118,84,87,90,94,98,100,102,1
4,13,40,49,108,56,62,67,70,73,79,82,116,85,88,90,94,99,100,102,1
5,8,40,51,108,59,63,67,69,73,78,81,114,84,87,90,94,98,100,102,2
6,16,40,48,108,59,62,68,69,73,79,82,115,84,88,90,95,99,100,102,2
5,28,40,45,105,58,64,67,69,73,77,83,120,85,87,90,94,98,100,102,1
5,10,44,49,105,55,60,68,69,74,79,83,114,85,89,90,94,98,100,103,1
4,19,42,47,108,55,61,67,69,73,76,80,114,84,87,90,94,98,100,102,2
3,7,43,50,109,56,60,65,70,73,77,83,115,85,87,90,96,98,101,102,1
3,18,42,45,106,56,60,65,70,73,77,82,120,84,88,90,96,98,100,102,1
5,15,41,48,105,55,60,68,70,73,78,80,121,84,89,92,94,99,100,102,1
3,12,40,47,105,59,60,65,69,75,79,83,114,84,89,90,94,98,100,102,2
4,8,40,48,108,55,60,67,71,73,77,80,115,84,87,90,95,98,100,102,1
3,28,41,50,105,55,61,65,70,73,78,81,120,84,87,91,94,98,100,102,1
4,19,41,48,108,55,60,66,70,73,77,81,118,85,87,91,94,98,100,102,2
4,7,40,50,107,56,60,67,71,73,77,80,121,85,87,90,94,98,100,102,2
5,8,40,47,108,55,64,67,69,73,76,83,114,84,89,90,94,98,100,102,1
5,19,40,45,105,55,60,67,70,73,79,82,122,84,88,91,94,98,100,102,2
4,13,40,45,108,56,62,67,70,73,77,83,118,84,87,90,94,98,100,102,1
6,15,40,47,105,55,60,65,70,73,77,80,121,84,87,90,94,98,101,102,1
3,14,44,48,108,59,61,65,70,73,78,82,120,84,87,90,94,98,100,102,2
4,9,41,47,107,57,60,67,70,73,79,80,121,84,87,91,94,98,101,102,1
4,14,40,46,105,56,62,68,70,73,79,80,122,84,87,90,95,98,100,102,1
5,10,40,45,105,55,60,65,69,73,79,83,120,84,87,90,94,98,100,102,1
5,19,44,47,108,55,60,67,70,73,78,83,116,85,87,90,94,98,100,102,2
3,13,40,45,108,56,64,67,70,73,76,81,114,84,87,90,94,98,100,102,1
4,14,40,47,108,55,64,65,69,75,77,83,114,84,89,91,94,98,100,102,2
3,10,40,48,108,55,64,66,69,73,79,83,120,84,87,90,95,98,101,102,2
4,8,40,46,108,55,62,67,70,73,79,81,116,85,87,92,94,99,101,102,1
4,10,40,45,108,57,61,67,69,73,76,83,120,84,87,90,94,98,100,102,1
4,18,42,45,112,55,61,65,70,73,79,83,114,84,87,91,94,98,101,102,1
4,8,40,45,108,55,64,67,69,73,78,83,118,84,87,90,94,99,100,102,1
5,9,42,45,107,55,61,66,70,73,77,81,120,85,87,91,94,99,101,102,2
5,19,40,46,108,55,63,67,69,73,76,80,120,84,87,90,97,98,100,102,2
3,13,40,52,108,55,62,67,70,73,79,83,121,84,87,91,95,98,100,102,1
4,13,40,46,107,59,60,66,70,73,77,81,121,84,87,90,96,98,101,102,2
4,10,41,45,108,55,61,67,72,74,77,83,118,84,87,91,94,98,101,102,1
5,19,41,45,108,55,61,67,72,73,76,81,118,84,87,91,96,98,101,102,1
4,11,42,50,106,56,64,67,70,73,79,83,120,84,89,91,94,98,101,102,2
5,12,43,47,107,55,60,65,71,74,77,80,118,84,87,91,94,98,100,102,1
4,8,40,48,108,57,60,65,69,73,77,81,120,84,87,90,94,98,100,102,2
6,10,40,48,108,55,61,67,70,73,78,82,121,85,88,90,94,99,100,102,2
5,8,40,46,108,55,60,67,70,73,79,83,121,84,89,90,95,99,100,102,2
5,7,40,46,104,55,61,67,70,73,76,82,115,84,88,90,96,98,101,102,1
3,8,40,47,108,55,60,67,70,73,77,81,121,84,87,90,95,98,100,102,2
5,10,40,48,105,55,62,67,70,75,76,80,116,84,87,90,94,98,100,102,2
3,11,42,48,106,59,62,65,70,73,79,83,116,84,87,93,96,98,101,102,2
4,10,41,49,105,55,61,67,70,73,78,83,118,84,87,91,94,98,101,102,1
5,26,40,48,107,55,63,68,70,73,79,82,114,84,88,90,94,98,100,102,1
